0.000   -0.117
0.019   -0.119
0.038   -0.116
0.056   -0.118
0.075   -0.118
0.094   -0.118
0.113   -0.115
0.131   -0.117
0.150   -0.115
0.169   -0.115
0.188   -0.119
0.206   -0.119
0.225   -0.116
0.244   -0.116
0.263   -0.119
0.281   -0.115
0.300   -0.117
0.319   -0.117
0.338   -0.117
0.356   -0.115
0.375   -0.120
0.394   -0.119
0.413   -0.120
0.431   -0.115
0.450   -0.117
0.469   -0.115
0.488   -0.117
0.506   -0.115
0.525   -0.116
0.544   -0.115
0.563   -0.117
0.581   -0.119
0.600   -0.118
0.619   -0.115
0.638   -0.116
0.656   -0.119
0.675   -0.117
0.694   -0.120
0.713   -0.120
0.731   -0.118
0.750   -0.120
0.769   -0.119
0.788   -0.115
0.806   -0.116
0.825   -0.116
0.844   -0.114
0.863   -0.118
0.881   -0.117
0.900   -0.116
0.919   -0.119
0.938   -0.120
0.956   -0.120
0.975   -0.117
0.994   -0.119
1.013   -0.119
1.031   -0.117
1.050   -0.116
1.069   -0.115
1.088   -0.116
1.106   -0.117
1.125   -0.115
1.144   -0.115
1.163   -0.117
1.181   -0.118
1.200   -0.118
1.219   -0.118
1.238   -0.115
1.256   -0.117
1.275   -0.120
1.294   -0.118
1.313   -0.119
1.331   -0.116
1.350   -0.116
1.369   -0.119
1.388   -0.118
1.406   -0.116
1.425   -0.116
1.444   -0.119
1.463   -0.119
1.481   -0.118
1.500   -0.116
1.519   -0.116
1.538   -0.120
1.556   -0.117
1.575   -0.120
1.594   -0.116
1.613   -0.114
1.631   -0.118
1.650   -0.115
1.669   -0.117
1.688   -0.117
1.706   -0.118
1.725   -0.120
1.744   -0.115
1.763   -0.115
1.781   -0.115
1.800   -0.116
1.819   -0.118
1.838   -0.115
1.856   -0.117
1.875   -0.117
1.894   -0.115
1.913   -0.115
1.931   -0.115
1.950   -0.116
1.969   -0.117
1.988   -0.118
2.006   -0.119
2.025   -0.116
2.044   -0.120
2.063   -0.116
2.081   -0.116
2.100   -0.117
2.119   -0.120
2.138   -0.117
2.156   -0.115
2.175   -0.120
2.194   -0.116
2.213   -0.118
2.231   -0.116
2.250   -0.118
2.269   -0.116
2.288   -0.117
2.306   -0.116
2.325   -0.119
2.344   -0.118
2.363   -0.119
2.381   -0.117
2.400   -0.116
2.419   -0.115
2.438   -0.119
2.456   -0.118
2.475   -0.115
2.494   -0.119
2.513   -0.115
2.531   -0.118
2.550   -0.115
2.569   -0.115
2.588   -0.118
2.606   -0.118
2.625   -0.117
2.644   -0.116
2.663   -0.116
2.681   -0.115
2.700   -0.116
2.719   -0.119
2.738   -0.119
2.756   -0.115
2.775   -0.115
2.794   -0.115
2.813   -0.115
2.831   -0.117
2.850   -0.114
2.869   -0.115
2.888   -0.118
2.906   -0.116
2.925   -0.116
2.944   -0.118
2.963   -0.115
2.981   -0.115
3.000   -0.115
3.019   -0.115
3.038   -0.117
3.056   -0.119
3.075   -0.119
3.094   -0.119
3.113   -0.116
3.131   -0.119
3.150   -0.116
3.169   -0.118
3.188   -0.116
3.206   -0.115
3.225   -0.116
3.244   -0.115
3.263   -0.116
3.281   -0.117
3.300   -0.118
3.319   -0.116
3.338   -0.118
3.356   -0.118
3.375   -0.118
3.394   -0.118
3.413   -0.119
3.431   -0.117
3.450   -0.115
3.469   -0.117
3.488   -0.115
3.506   -0.116
3.525   -0.115
3.544   -0.116
3.563   -0.117
3.581   -0.119
3.600   -0.117
3.619   -0.115
3.638   -0.118
3.656   -0.115
3.675   -0.118
3.694   -0.117
3.713   -0.119
3.731   -0.117
3.750   -0.116
3.769   -0.117
3.788   -0.117
3.806   -0.119
3.825   -0.119
3.844   -0.119
3.863   -0.115
3.881   -0.117
3.900   -0.116
3.919   -0.115
3.938   -0.115
3.956   -0.115
3.975   -0.117
3.994   -0.119
4.013   -0.119
4.031   -0.116
4.050   -0.115
4.069   -0.119
4.088   -0.115
4.106   -0.119
4.125   -0.116
4.144   -0.119
4.163   -0.119
4.181   -0.115
4.200   -0.115
4.219   -0.117
4.238   -0.115
4.256   -0.118
4.275   -0.117
4.294   -0.119
4.313   -0.114
4.331   -0.115
4.350   -0.115
4.369   -0.116
4.388   -0.118
4.406   -0.116
4.425   -0.118
4.444   -0.114
4.463   -0.116
4.481   -0.114
4.500   -0.119
4.519   -0.119
4.538   -0.118
4.556   -0.115
4.575   -0.117
4.594   -0.115
4.613   -0.115
4.631   -0.116
4.650   -0.116
4.669   -0.118
4.688   -0.117
4.706   -0.117
4.725   -0.114
4.744   -0.115
4.763   -0.116
4.781   -0.117
4.800   -0.116
4.819   -0.119
4.838   -0.117
4.856   -0.115
4.875   -0.115
4.894   -0.116
4.913   -0.118
4.931   -0.120
4.950   -0.118
4.969   -0.115
4.988   -0.116
5.006   -0.116
5.025   -0.119
5.044   -0.116
5.063   -0.115
5.081   -0.118
5.100   -0.115
5.119   -0.119
5.138   -0.116
5.156   -0.116
5.175   -0.114
5.194   -0.115
5.213   -0.119
5.231   -0.117
5.250   -0.117
5.269   -0.117
5.288   -0.116
5.306   -0.116
5.325   -0.118
5.344   -0.117
5.363   -0.119
5.381   -0.116
5.400   -0.115
5.419   -0.117
5.438   -0.115
5.456   -0.118
5.475   -0.116
5.494   -0.115
5.513   -0.114
5.531   -0.118
5.550   -0.114
5.569   -0.115
5.588   -0.115
5.606   -0.118
5.625   -0.116
5.644   -0.115
5.663   -0.117
5.681   -0.118
5.700   -0.117
5.719   -0.116
5.738   -0.118
5.756   -0.117
5.775   -0.118
5.794   -0.117
5.813   -0.117
5.831   -0.114
5.850   -0.118
5.869   -0.114
5.888   -0.114
5.906   -0.114
5.925   -0.118
5.944   -0.118
5.963   -0.116
5.981   -0.115
6.000   -0.114
6.019   -0.116
6.038   -0.115
6.056   -0.118
6.075   -0.116
6.094   -0.116
6.113   -0.117
6.131   -0.114
6.150   -0.115
6.169   -0.115
6.188   -0.118
6.206   -0.117
6.225   -0.118
6.244   -0.115
6.263   -0.119
6.281   -0.117
6.300   -0.116
6.319   -0.115
6.338   -0.119
6.356   -0.115
6.375   -0.119
6.394   -0.118
6.413   -0.114
6.431   -0.114
6.450   -0.118
6.469   -0.116
6.488   -0.115
6.506   -0.114
6.525   -0.114
6.544   -0.118
6.563   -0.117
6.581   -0.116
6.600   -0.114
6.619   -0.115
6.638   -0.114
6.656   -0.116
6.675   -0.119
6.694   -0.115
6.713   -0.117
6.731   -0.115
