0.000   -1.747
0.019   -1.747
0.038   -1.746
0.056   -1.746
0.075   -1.746
0.094   -1.748
0.113   -1.750
0.131   -1.748
0.150   -1.749
0.169   -1.750
0.188   -1.747
0.206   -1.747
0.225   -1.750
0.244   -1.750
0.263   -1.746
0.281   -1.748
0.300   -1.750
0.319   -1.747
0.338   -1.747
0.356   -1.747
0.375   -1.751
0.394   -1.747
0.413   -1.748
0.431   -1.747
0.450   -1.746
0.469   -1.750
0.488   -1.749
0.506   -1.747
0.525   -1.746
0.544   -1.746
0.563   -1.748
0.581   -1.750
0.600   -1.747
0.619   -1.746
0.638   -1.751
0.656   -1.748
0.675   -1.746
0.694   -1.750
0.713   -1.750
0.731   -1.750
0.750   -1.746
0.769   -1.750
0.788   -1.747
0.806   -1.748
0.825   -1.746
0.844   -1.746
0.863   -1.747
0.881   -1.747
0.900   -1.749
0.919   -1.749
0.938   -1.747
0.956   -1.749
0.975   -1.748
0.994   -1.746
1.013   -1.746
1.031   -1.746
1.050   -1.747
1.069   -1.746
1.088   -1.747
1.106   -1.748
1.125   -1.748
1.144   -1.751
1.163   -1.751
1.181   -1.749
1.200   -1.748
1.219   -1.748
1.238   -1.746
1.256   -1.750
1.275   -1.747
1.294   -1.749
1.313   -1.748
1.331   -1.748
1.350   -1.746
1.369   -1.749
1.388   -1.747
1.406   -1.747
1.425   -1.747
1.444   -1.748
1.463   -1.750
1.481   -1.749
1.500   -1.748
1.519   -1.745
1.538   -1.749
1.556   -1.749
1.575   -1.746
1.594   -1.747
1.613   -1.747
1.631   -1.749
1.650   -1.749
1.669   -1.751
1.688   -1.747
1.706   -1.750
1.725   -1.748
1.744   -1.750
1.763   -1.746
1.781   -1.750
1.800   -1.746
1.819   -1.750
1.838   -1.748
1.856   -1.750
1.875   -1.748
1.894   -1.747
1.913   -1.751
1.931   -1.751
1.950   -1.749
1.969   -1.753
1.988   -1.754
2.006   -1.750
2.025   -1.755
2.044   -1.753
2.063   -1.755
2.081   -1.756
2.100   -1.751
2.119   -1.753
2.138   -1.755
2.156   -1.753
2.175   -1.757
2.194   -1.754
2.213   -1.755
2.231   -1.757
2.250   -1.752
2.269   -1.755
2.288   -1.759
2.306   -1.756
2.325   -1.757
2.344   -1.757
2.363   -1.756
2.381   -1.759
2.400   -1.760
2.419   -1.759
2.438   -1.756
2.456   -1.759
2.475   -1.758
2.494   -1.760
2.513   -1.760
2.531   -1.760
2.550   -1.762
2.569   -1.762
2.588   -1.763
2.606   -1.759
2.625   -1.759
