# File: Users\E2bUser\Desktop\Sternikov\Puls_Spe
# SCOPE->  Wave:2915.20nm  Pix:1050  Val:  0.000  Time:2ms  Avg:20  Sm:1  Sg:0  Tc:off  Z  SNAP  Xt:3  Ch:1  Xtrig
1300.00  -7.5891E+000
1301.00  -7.7444E+000
1302.00  -7.8057E+000
1303.00  -7.8390E+000
1304.00  -7.5714E+000
1305.00  -7.4152E+000
1306.00  -7.8699E+000
1307.00  -8.4549E+000
1308.00  -9.2698E+000
1309.00  -9.5929E+000
1310.00  -9.5264E+000
1311.00  -9.7939E+000
1312.00  -1.0171E+001
1313.00  -1.0610E+001
1314.00  -1.0870E+001
1315.00  -1.0034E+001
1316.00  -9.2969E+000
1317.00  -8.7544E+000
1318.00  -8.5235E+000
1319.00  -8.5678E+000
1320.00  -8.6401E+000
1321.00  -8.7231E+000
1322.00  -8.7655E+000
1323.00  -8.7867E+000
1324.00  -8.6650E+000
1325.00  -8.5050E+000
1326.00  -8.2562E+000
1327.00  -8.1817E+000
1328.00  -8.2868E+000
1329.00  -8.6071E+000
1330.00  -9.0271E+000
1331.00  -8.8820E+000
1332.00  -8.6647E+000
1333.00  -8.5818E+000
1334.00  -8.4822E+000
1335.00  -8.3331E+000
1336.00  -8.0349E+000
1337.00  -7.5491E+000
1338.00  -7.0424E+000
1339.00  -6.5236E+000
1340.00  -6.6471E+000
1341.00  -6.9150E+000
1342.00  -7.6101E+000
1343.00  -8.2569E+000
1344.00  -8.7036E+000
1345.00  -9.1881E+000
1346.00  -9.7340E+000
1347.00  -9.9512E+000
1348.00  -9.9182E+000
1349.00  -9.7232E+000
1350.00  -9.4752E+000
1351.00  -8.8445E+000
1352.00  -8.2237E+000
1353.00  -7.8491E+000
1354.00  -7.5052E+000
1355.00  -7.2298E+000
1356.00  -7.2336E+000
1357.00  -7.5254E+000
1358.00  -7.8357E+000
1359.00  -8.1549E+000
1360.00  -8.2094E+000
1361.00  -8.2037E+000
1362.00  -7.8076E+000
1363.00  -7.5541E+000
1364.00  -7.7961E+000
1365.00  -8.0581E+000
1366.00  -8.3495E+000
1367.00  -8.5989E+000
1368.00  -8.8188E+000
1369.00  -9.3295E+000
1370.00  -9.9284E+000
1371.00  -1.0366E+001
1372.00  -1.0688E+001
1373.00  -1.0282E+001
1374.00  -9.8654E+000
1375.00  -9.4260E+000
1376.00  -8.9895E+000
1377.00  -8.5558E+000
1378.00  -8.1404E+000
1379.00  -7.7343E+000
1380.00  -7.2635E+000
1381.00  -6.7955E+000
1382.00  -7.0808E+000
1383.00  -7.3100E+000
1384.00  -7.3100E+000
1385.00  -7.2712E+000
1386.00  -7.1670E+000
1387.00  -7.1140E+000
1388.00  -7.1030E+000
1389.00  -7.6799E+000
1390.00  -8.4799E+000
1391.00  -8.8312E+000
1392.00  -9.1071E+000
1393.00  -9.0688E+000
1394.00  -9.0209E+000
1395.00  -8.9442E+000
1396.00  -8.9347E+000
1397.00  -9.0168E+000
1398.00  -8.8379E+000
1399.00  -8.4822E+000
1400.00  -8.4084E+000
1401.00  -8.4194E+000
1402.00  -8.4972E+000
1403.00  -8.5427E+000
1404.00  -8.3021E+000
1405.00  -8.1082E+000
1406.00  -8.0317E+000
1407.00  -8.0722E+000
1408.00  -8.2526E+000
1409.00  -7.9058E+000
1410.00  -7.2446E+000
1411.00  -7.1274E+000
1412.00  -7.1493E+000
1413.00  -8.0101E+000
1414.00  -8.8162E+000
1415.00  -9.0838E+000
1416.00  -9.3181E+000
1417.00  -9.4764E+000
1418.00  -9.5703E+000
1419.00  -9.5921E+000
1420.00  -9.2682E+000
1421.00  -8.7499E+000
1422.00  -8.3637E+000
1423.00  -8.0092E+000
1424.00  -8.0372E+000
1425.00  -8.0056E+000
1426.00  -7.5476E+000
1427.00  -7.1214E+000
1428.00  -6.7671E+000
1429.00  -6.8038E+000
1430.00  -7.2779E+000
1431.00  -7.3181E+000
1432.00  -7.1111E+000
1433.00  -6.8386E+000
1434.00  -6.5500E+000
1435.00  -6.6872E+000
1436.00  -6.9339E+000
1437.00  -7.8159E+000
1438.00  -8.4511E+000
1439.00  -8.4892E+000
1440.00  -8.5967E+000
1441.00  -8.7871E+000
1442.00  -9.0884E+000
1443.00  -9.4583E+000
1444.00  -9.3832E+000
1445.00  -9.1820E+000
1446.00  -8.4491E+000
1447.00  -7.6902E+000
1448.00  -6.9998E+000
1449.00  -6.4502E+000
1450.00  -6.2980E+000
1451.00  -6.1024E+000
1452.00  -5.8470E+000
1453.00  -5.9199E+000
1454.00  -6.2295E+000
1455.00  -6.8363E+000
1456.00  -7.5477E+000
1457.00  -7.8541E+000
1458.00  -8.1300E+000
1459.00  -8.6620E+000
1460.00  -9.0881E+000
1461.00  -9.1261E+000
1462.00  -9.0594E+000
1463.00  -8.8152E+000
1464.00  -8.5740E+000
1465.00  -8.3354E+000
1466.00  -8.1339E+000
1467.00  -7.9495E+000
1468.00  -7.2371E+000
1469.00  -6.4240E+000
1470.00  -5.6865E+000
1471.00  -4.9755E+000
1472.00  -4.4120E+000
1473.00  -3.1184E+000
1474.00  -1.5538E-001
1475.00  2.8718E+000
1476.00  5.9748E+000
1477.00  1.4313E+001
1478.00  2.5974E+001
1479.00  3.9306E+001
1480.00  5.3152E+001
1481.00  8.2871E+001
1482.00  1.1415E+002
1483.00  1.4718E+002
1484.00  1.8329E+002
1485.00  2.3028E+002
1486.00  2.7543E+002
1487.00  3.1747E+002
1488.00  3.6429E+002
1489.00  4.1549E+002
1490.00  4.5727E+002
1491.00  4.9446E+002
1492.00  5.2913E+002
1493.00  5.6324E+002
1494.00  5.8352E+002
1495.00  6.0131E+002
1496.00  6.0392E+002
1497.00  6.0255E+002
1498.00  5.9039E+002
1499.00  5.7401E+002
1500.00  5.5171E+002
1501.00  5.2799E+002
1502.00  5.0318E+002
1503.00  5.0302E+002
1504.00  5.1288E+002
1505.00  5.3847E+002
1506.00  5.6707E+002
1507.00  7.0540E+002
1508.00  8.4861E+002
1509.00  1.0198E+003
1510.00  1.2515E+003
1511.00  1.6288E+003
1512.00  2.0137E+003
1513.00  2.4083E+003
1514.00  2.8219E+003
1515.00  3.2492E+003
1516.00  3.6107E+003
1517.00  3.9476E+003
1518.00  4.1867E+003
1519.00  4.4083E+003
1520.00  4.4067E+003
1521.00  4.4444E+003
1522.00  4.6962E+003
1523.00  4.9702E+003
1524.00  5.2970E+003
1525.00  5.6150E+003
1526.00  5.9217E+003
1527.00  6.2755E+003
1528.00  6.6636E+003
1529.00  7.0224E+003
1530.00  7.3697E+003
1531.00  7.4328E+003
1532.00  7.4494E+003
1533.00  7.1635E+003
1534.00  6.8677E+003
1535.00  6.5114E+003
1536.00  6.1914E+003
1537.00  5.9661E+003
