# File: Users\E2bUser\Desktop\Sternikov\Puls_155
# SCOPE->  Wave:2915.20nm  Pix:1050  Val:  0.000  Time:2ms  Avg:20  Sm:1  Sg:0  Tc:off  Z  SNAP  Xt:3  Ch:1  Xtrig
1300.00  -1.2019E+001
1301.00  -1.2174E+001
1302.00  -1.2184E+001
1303.00  -1.2151E+001
1304.00  -1.2069E+001
1305.00  -1.2014E+001
1306.00  -1.2097E+001
1307.00  -1.2184E+001
1308.00  -1.2278E+001
1309.00  -1.2141E+001
1310.00  -1.1819E+001
1311.00  -1.2061E+001
1312.00  -1.2488E+001
1313.00  -1.2804E+001
1314.00  -1.3021E+001
1315.00  -1.2677E+001
1316.00  -1.2530E+001
1317.00  -1.2768E+001
1318.00  -1.3227E+001
1319.00  -1.3880E+001
1320.00  -1.3940E+001
1321.00  -1.3774E+001
1322.00  -1.3582E+001
1323.00  -1.3373E+001
1324.00  -1.3036E+001
1325.00  -1.2735E+001
1326.00  -1.2519E+001
1327.00  -1.2549E+001
1328.00  -1.2831E+001
1329.00  -1.3419E+001
1330.00  -1.4148E+001
1331.00  -1.4027E+001
1332.00  -1.3808E+001
1333.00  -1.3929E+001
1334.00  -1.3950E+001
1335.00  -1.3674E+001
1336.00  -1.3085E+001
1337.00  -1.2102E+001
1338.00  -1.1360E+001
1339.00  -1.0759E+001
1340.00  -1.0976E+001
1341.00  -1.1372E+001
1342.00  -1.1631E+001
1343.00  -1.1841E+001
1344.00  -1.1847E+001
1345.00  -1.2062E+001
1346.00  -1.2619E+001
1347.00  -1.2894E+001
1348.00  -1.2955E+001
1349.00  -1.2654E+001
1350.00  -1.2236E+001
1351.00  -1.1657E+001
1352.00  -1.1127E+001
1353.00  -1.1022E+001
1354.00  -1.0733E+001
1355.00  -1.0028E+001
1356.00  -9.6456E+000
1357.00  -9.5961E+000
1358.00  -9.8700E+000
1359.00  -1.0299E+001
1360.00  -1.0365E+001
1361.00  -1.0360E+001
1362.00  -1.0129E+001
1363.00  -1.0107E+001
1364.00  -1.0811E+001
1365.00  -1.1384E+001
1366.00  -1.1763E+001
1367.00  -1.1888E+001
1368.00  -1.1833E+001
1369.00  -1.2317E+001
1370.00  -1.2966E+001
1371.00  -1.3370E+001
1372.00  -1.3661E+001
1373.00  -1.3277E+001
1374.00  -1.2882E+001
1375.00  -1.2465E+001
1376.00  -1.2154E+001
1377.00  -1.1956E+001
1378.00  -1.1799E+001
1379.00  -1.1662E+001
1380.00  -1.1511E+001
1381.00  -1.1362E+001
1382.00  -1.1477E+001
1383.00  -1.1575E+001
1384.00  -1.1603E+001
1385.00  -1.1642E+001
1386.00  -1.1703E+001
1387.00  -1.1531E+001
1388.00  -1.1170E+001
1389.00  -1.1666E+001
1390.00  -1.2488E+001
1391.00  -1.2994E+001
1392.00  -1.3427E+001
1393.00  -1.3383E+001
1394.00  -1.3298E+001
1395.00  -1.3090E+001
1396.00  -1.3109E+001
1397.00  -1.3437E+001
1398.00  -1.3309E+001
1399.00  -1.2871E+001
1400.00  -1.2875E+001
1401.00  -1.3012E+001
1402.00  -1.3396E+001
1403.00  -1.3756E+001
1404.00  -1.3805E+001
1405.00  -1.3761E+001
1406.00  -1.3482E+001
1407.00  -1.3337E+001
1408.00  -1.3354E+001
1409.00  -1.2908E+001
1410.00  -1.2187E+001
1411.00  -1.1923E+001
1412.00  -1.1775E+001
1413.00  -1.2303E+001
1414.00  -1.2841E+001
1415.00  -1.3288E+001
1416.00  -1.3585E+001
1417.00  -1.3536E+001
1418.00  -1.3257E+001
1419.00  -1.2723E+001
1420.00  -1.2114E+001
1421.00  -1.1465E+001
1422.00  -1.1239E+001
1423.00  -1.1113E+001
1424.00  -1.0924E+001
1425.00  -1.0677E+001
1426.00  -1.0088E+001
1427.00  -9.7134E+000
1428.00  -9.8224E+000
1429.00  -9.9880E+000
1430.00  -1.0217E+001
1431.00  -1.0040E+001
1432.00  -9.6311E+000
1433.00  -9.4627E+000
1434.00  -9.3538E+000
1435.00  -9.7391E+000
1436.00  -1.0192E+001
1437.00  -1.0981E+001
1438.00  -1.1672E+001
1439.00  -1.2124E+001
1440.00  -1.2514E+001
1441.00  -1.2829E+001
1442.00  -1.3165E+001
1443.00  -1.3513E+001
1444.00  -1.3416E+001
1445.00  -1.3193E+001
1446.00  -1.2459E+001
