# File: Users\E2bUser\Desktop\Sternikov\Puls_155
# SCOPE->  Wave:2915.20nm  Pix:1050  Val:  0.000  Time:2ms  Avg:20  Sm:1  Sg:0  Tc:off  Z  SNAP  Xt:3  Ch:1  Xtrig
1300.00  -1.2841E+001
1301.00  -1.2930E+001
1302.00  -1.2753E+001
1303.00  -1.2498E+001
1304.00  -1.2216E+001
1305.00  -1.2095E+001
1306.00  -1.2788E+001
1307.00  -1.3439E+001
1308.00  -1.4015E+001
1309.00  -1.4239E+001
1310.00  -1.4184E+001
1311.00  -1.4454E+001
1312.00  -1.4831E+001
1313.00  -1.5165E+001
1314.00  -1.5302E+001
1315.00  -1.4266E+001
1316.00  -1.3380E+001
1317.00  -1.2788E+001
1318.00  -1.2492E+001
1319.00  -1.2459E+001
1320.00  -1.2478E+001
1321.00  -1.2517E+001
1322.00  -1.2358E+001
1323.00  -1.2223E+001
1324.00  -1.2433E+001
1325.00  -1.2590E+001
1326.00  -1.2623E+001
1327.00  -1.2836E+001
1328.00  -1.3234E+001
1329.00  -1.3583E+001
1330.00  -1.3909E+001
1331.00  -1.4230E+001
1332.00  -1.4525E+001
1333.00  -1.4454E+001
1334.00  -1.4312E+001
1335.00  -1.3964E+001
1336.00  -1.3440E+001
1337.00  -1.2695E+001
1338.00  -1.1995E+001
1339.00  -1.1322E+001
1340.00  -1.1105E+001
1341.00  -1.0993E+001
1342.00  -1.1451E+001
1343.00  -1.1885E+001
1344.00  -1.2222E+001
1345.00  -1.2630E+001
1346.00  -1.3153E+001
1347.00  -1.3586E+001
1348.00  -1.3950E+001
1349.00  -1.3695E+001
1350.00  -1.3238E+001
1351.00  -1.2377E+001
1352.00  -1.1561E+001
1353.00  -1.1247E+001
1354.00  -1.0908E+001
1355.00  -1.0511E+001
1356.00  -1.0394E+001
1357.00  -1.0565E+001
1358.00  -1.1040E+001
1359.00  -1.1662E+001
1360.00  -1.1863E+001
1361.00  -1.1973E+001
1362.00  -1.1560E+001
1363.00  -1.1344E+001
1364.00  -1.1812E+001
1365.00  -1.2152E+001
1366.00  -1.2306E+001
1367.00  -1.2286E+001
1368.00  -1.2143E+001
1369.00  -1.2616E+001
1370.00  -1.3275E+001
1371.00  -1.3841E+001
1372.00  -1.4270E+001
1373.00  -1.3798E+001
1374.00  -1.3359E+001
1375.00  -1.2996E+001
1376.00  -1.2711E+001
1377.00  -1.2508E+001
1378.00  -1.2149E+001
1379.00  -1.1709E+001
1380.00  -1.1197E+001
1381.00  -1.0684E+001
1382.00  -1.0898E+001
1383.00  -1.1025E+001
1384.00  -1.0794E+001
1385.00  -1.0574E+001
1386.00  -1.0371E+001
1387.00  -1.0211E+001
1388.00  -1.0085E+001
1389.00  -1.0896E+001
1390.00  -1.2063E+001
1391.00  -1.2565E+001
1392.00  -1.2953E+001
1393.00  -1.2860E+001
1394.00  -1.2748E+001
1395.00  -1.2578E+001
1396.00  -1.2586E+001
1397.00  -1.2838E+001
1398.00  -1.2522E+001
1399.00  -1.1822E+001
1400.00  -1.1795E+001
1401.00  -1.1970E+001
1402.00  -1.2582E+001
1403.00  -1.3136E+001
1404.00  -1.3016E+001
1405.00  -1.2866E+001
1406.00  -1.2642E+001
1407.00  -1.2555E+001
1408.00  -1.2631E+001
1409.00  -1.2174E+001
1410.00  -1.1398E+001
1411.00  -1.1005E+001
1412.00  -1.0710E+001
1413.00  -1.1560E+001
1414.00  -1.2368E+001
1415.00  -1.2646E+001
1416.00  -1.2860E+001
1417.00  -1.2925E+001
